GPCODE,DATE,REFERENCE_RAINFALL,TEMPERATURE,HUMIDITY,WIND,ET,ELEVATION,SLOPE,LANDCOVER
111817,2023-05-31,0.0506341457366943,34.28835067749026,38.88437519332227,1.4013413756138355,1.519853249192238,215,6.136929,12
111817,2023-09-22,27.18245387075057,25.469803746541345,94.26870588519972,2.5459840043751174,1.385788433253765,215,6.136929,12
111817,2024-08-11,4.297354817385468,27.84376233418783,84.79074186076055,1.0551402888371617,3.353303298354149,215,6.136929,12
111818,2023-05-31,0.056922435760498,34.51182072957357,37.230926918142735,1.601485565523391,1.4616111293435097,268,4.2204123,12
111818,2023-09-22,25.80990791318527,25.361161168416345,94.06413537819076,2.5179392188079985,1.4677094295620918,268,4.2204123,12
111818,2024-08-11,4.275584220881257,27.8008749643962,84.73408695092043,0.9998904791855178,3.493302501738071,268,4.2204123,12
111819,2023-05-31,0.0321418046951293,34.06048609415694,38.32896744922035,1.6001090162217106,1.906894147396088,203,1.0140808,12
111819,2023-09-22,30.600377917267,25.225174840291345,94.8411899919139,2.597264261006664,1.3181297108530998,203,1.0140808,12
111819,2024-08-11,6.8193167447994085,27.58594983418783,85.95444170599652,0.9884957391801646,3.44088114798069,203,1.0140808,12
111829,2023-05-31,0.0355243682861328,34.14398218790694,41.86961460189775,1.1321704005912678,1.710483804345131,195,6.5425453,12
111829,2023-09-22,26.722350716568144,25.64550361633303,94.47051124404253,2.573186853482348,1.4266017824411392,195,6.5425453,12
111829,2024-08-11,4.401990771288666,27.959647750854515,85.00506170211148,1.1007702311533576,3.322247415781021,195,6.5425453,12
111831,2023-05-31,0.0506341457366943,34.28835067749026,38.88437519332227,1.4013413756138355,1.519853249192238,225,4.1532845,12
111831,2023-09-22,27.18245387075057,25.469803746541345,94.26870588519972,2.5459840043751174,1.385788433253765,225,4.1532845,12
111831,2024-08-11,4.297354817385468,27.84376233418783,84.79074186076055,1.0551402888371617,3.353303298354149,225,4.1532845,12
111841,2023-05-31,0.0355243682861328,34.14398218790694,41.86961460189775,1.1321704005912678,1.710483804345131,202,1.3736424,12
111841,2023-09-22,26.722350716568144,25.64550361633303,94.47051124404253,2.573186853482348,1.4266017824411392,202,1.3736424,12
111841,2024-08-11,4.401990771288666,27.959647750854515,85.00506170211148,1.1007702311533576,3.322247415781021,202,1.3736424,12
111920,2023-05-31,0.0361502170562744,34.14862085978194,43.42378486731611,0.8904270736246026,2.30774749070406,163,1.3731439,12
111920,2023-09-22,21.47517502305618,25.87401924133303,93.7741259197174,2.5433735448174835,1.6102101653814316,163,1.3731439,12
111920,2024-08-11,2.788791060442719,28.18287366231283,83.98540110078663,1.1781517367801226,3.4565897658467293,163,1.3731439,12
111930,2023-05-31,0.0221729278564453,34.09303817749026,44.4120902999088,0.8888800200059384,2.2600265219807625,138,0.92740995,12
111930,2023-09-22,26.657724380470427,25.82714424133303,94.6333576983492,2.604904704821175,1.5680855140089989,138,0.92740995,12
111930,2024-08-11,4.64304685592154,28.063163375854515,85.36303503499558,1.151943830241459,3.465612418949604,138,0.92740995,12
111944,2023-05-31,0.0355243682861328,34.14398218790694,41.86961460189775,1.1321704005912678,1.710483804345131,197,1.373585,12
111944,2023-09-22,26.722350716568144,25.64550361633303,94.47051124404253,2.573186853482348,1.4266017824411392,197,1.373585,12
111944,2024-08-11,4.401990771288666,27.959647750854515,85.00506170211148,1.1007702311533576,3.322247415781021,197,1.373585,12
111954,2023-05-31,0.0122934579849243,33.90171330769857,46.16808451686316,0.7180418374269277,2.7677053585648537,157,1.3736281,12
111954,2023-09-22,27.73652374742141,25.90575752258303,94.66166154490728,2.642483766301733,1.735195517539978,157,1.3736281,12
111954,2024-08-11,5.281159281725678,28.05323499043783,85.76041063527208,1.2185382172024442,3.652258776128292,157,1.3736281,12
111957,2023-05-31,0.0221729278564453,34.09303817749026,44.4120902999088,0.8888800200059384,2.2600265219807625,133,17.721397,13
111957,2023-09-22,26.657724380470427,25.82714424133303,94.6333576983492,2.604904704821175,1.5680855140089989,133,17.721397,13
111957,2024-08-11,4.64304685592154,28.063163375854515,85.36303503499558,1.151943830241459,3.465612418949604,133,17.721397,13
111966,2023-05-31,0.0128000974655151,33.90716578165694,46.84925289927185,0.5925222343303548,2.1911663934588432,131,0.92740995,12
111966,2023-09-22,22.49161303041092,26.05761299133303,93.7582574936869,2.6089521642264515,1.8494464457035065,131,0.92740995,12
111966,2024-08-11,3.6712080240199896,28.1800253550212,84.6780317237191,1.2943521721621645,3.643854521214962,131,0.92740995,12
111973,2023-05-31,0.0221729278564453,34.09303817749026,44.4120902999088,0.8888800200059384,2.2600265219807625,150,5.761224,12
111973,2023-09-22,26.657724380470427,25.82714424133303,94.6333576983492,2.604904704821175,1.5680855140089989,150,5.761224,12
111973,2024-08-11,4.64304685592154,28.063163375854515,85.36303503499558,1.151943830241459,3.465612418949604,150,5.761224,12
111982,2023-05-31,0.0224560499191284,33.92954533894857,46.01798630273225,0.6807180840206917,2.550876699388027,148,2.7449248,12
111982,2023-09-22,21.365442872024687,25.975418980916345,93.95632452526272,2.572711438429186,1.717069186270237,148,2.7449248,12
111982,2024-08-11,3.0154675245235296,28.21705334981283,84.21459838991295,1.2277220185515734,3.602338023483753,148,2.7449248,12
111984,2023-05-31,0.001460313796997,33.56870549519857,37.91564209132949,1.8685978450032228,1.6171569004654884,222,0.92740995,12
111984,2023-09-22,21.541038155532988,24.463211949666345,95.63581624237816,2.2768729728514425,1.3691196218132973,222,0.92740995,12
111984,2024-08-11,5.1314622163722845,27.05689709981283,86.51394572308956,0.7614931619417487,3.337726928293705,222,0.92740995,12
111991,2023-05-31,0.0213533639907836,33.69761174519857,37.53384924873215,1.8079799606083045,1.6011856496334076,245,3.1774204,12
111991,2023-09-22,23.698487877823027,24.576004918416345,95.70821374475204,2.394792920544816,1.6403235495090485,245,3.1774204,12
111991,2024-08-11,5.196088552470002,27.09620374043783,86.52770455370256,0.8247755108493917,3.557834774255753,245,3.1774204,12
111996,2023-05-31,0.0234246253967285,34.65618921915694,37.04395813314246,1.7283250556644227,1.453587785363197,249,3.438977,12
111996,2023-09-22,21.368810534454497,25.136551793416345,94.74956481875545,2.300062829240191,1.3163452968001366,249,3.438977,12
111996,2024-08-11,3.8841456174800726,27.73682874043783,85.2624897837288,0.8781494791099439,3.368634730577469,249,3.438977,12
112018,2023-05-31,0.0321418046951293,34.06048609415694,38.32896744922035,1.6001090162217106,1.906894147396088,258,1.0146538,12
112018,2023-09-22,30.600377917267,25.225174840291345,94.8411899919139,2.597264261006664,1.3181297108530998,258,1.0146538,12
112018,2024-08-11,6.8193167447994085,27.58594983418783,85.95444170599652,0.9884957391801646,3.44088114798069,258,1.0146538,12
112023,2023-05-31,0.0069588422775268,33.94940210978194,38.52951393018227,1.9135055975079,1.9208136945962904,273,6.5427394,12
112023,2023-09-22,29.937976598716887,24.95303942362472,95.24855669785624,2.6209723034519343,1.3079959899187088,273,6.5427394,12
112023,2024-08-11,9.644263982767852,27.32447522481283,87.70965618591315,0.8555862046061233,3.357808105647564,273,6.5427394,12
112024,2023-05-31,0.0255554914474487,33.99228947957357,40.22577860092792,1.3766406094479786,2.1162116900086403,185,3.1793346,12
112024,2023-09-22,32.02425837514511,25.42105700174972,95.15405008842195,2.621200280862488,1.3655265793204308,185,3.1793346,12
112024,2024-08-11,6.625601649279389,27.743583297729515,85.93052451606954,1.047040211726513,3.209375776350498,185,3.1793346,12
112028,2023-05-31,0.0069588422775268,33.94940210978194,38.52951393018227,1.9135055975079,1.9208136945962904,232,3.180731,12
112028,2023-09-22,29.937976598716887,24.95303942362472,95.24855669785624,2.6209723034519343,1.3079959899187088,232,3.180731,12
112028,2024-08-11,9.644263982767852,27.32447522481283,87.70965618591315,0.8555862046061233,3.357808105647564,232,3.180731,12
112032,2023-05-31,0.0069588422775268,33.97747828165694,38.91947735600653,1.7614950140575794,2.0888298749923706,201,5.0493565,12
112032,2023-09-22,32.58749246595016,25.08926989237472,95.4675850194232,2.652991553520563,1.3425741344690325,201,5.0493565,12
112032,2024-08-11,9.56853628158072,27.433036422729515,87.46569203309144,0.9181041910124904,3.3235084265470505,201,5.0493565,12
112035,2023-05-31,0.0069588422775268,33.94508895874026,39.53911456406597,1.57356651022682,2.2801123559474945,205,3.8405213,12
112035,2023-09-22,35.399416089035185,25.237381871541345,95.7442898721158,2.675009694942522,1.3257469981908798,205,3.8405213,12
112035,2024-08-11,9.153658151621611,27.5560019175212,87.13746640456051,0.985236971831308,3.144616261124611,205,3.8405213,12
245450,2023-05-31,0.056922435760498,34.51182072957357,37.230926918142735,1.601485565523391,1.4616111293435097,250,4.2203603,12
245450,2023-09-22,25.80990791318527,25.361161168416345,94.06413537819076,2.5179392188079985,1.4677094295620918,250,4.2203603,12
245450,2024-08-11,4.275584220881257,27.8008749643962,84.73408695092043,0.9998904791855178,3.493302501738071,250,4.2203603,12
